age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
18,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2001,833333.0
17,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2000,416667.0
24,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2007,4000000.0
25,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2008,6500000.0
28,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2011,11000000.0
27,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2010,9000000.0
29,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2012,9000000.0
30,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2013,5500000.0
32,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2015,2500000.0
33,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2016,1000000.0
34,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2017,2000000.0
35,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2018,1000000.0
26,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2009,5500000.0
31,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2014,5000000.0
23,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2006,3250000.0
27,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2011,40000000.0
33,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2017,10000000.0
34,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2018,7000000.0
30,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2014,30000000.0
29,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2013,22000000.0
28,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2012,32000000.0
26,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2010,40000000.0
25,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2009,30000000.0
24,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2008,28000000.0
23,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2007,36000000.0
22,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2006,25700000.0
21,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2005,27500000.0
20,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2004,20000000.0
19,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2003,15000000.0
18,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2002,10000000.0
17,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2001,5000000.0
32,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2016,20000000.0
31,4360,Arjen Robben,sinistro,1.Bundesliga,Olanda,1.8,Attaccante,arjen-robben,34,2015,33000000.0
23,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2000,2545455.0
24,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2001,2909091.0
26,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2003,3636364.0
21,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,1998,1818182.0
25,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2002,3272727.0
20,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,1997,1454545.0
19,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,1996,1090909.0
22,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,1999,2181818.0
18,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,1995,727273.0
17,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,1994,363636.0
28,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2005,5000000.0
27,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2004,4000000.0
39,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2016,250000.0
40,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2017,250000.0
41,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2018,100000.0
37,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2014,250000.0
38,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2015,250000.0
36,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2013,500000.0
34,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2011,1000000.0
33,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2010,2000000.0
32,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2009,4500000.0
31,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2008,5500000.0
30,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2007,5500000.0
29,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2006,6000000.0
35,4811,Hilton,destro,Ligue 1,Brasile,1.8,Difesa,hilton,41,2012,900000.0
29,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2015,5500000.0
28,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2014,6500000.0
27,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2013,6500000.0
22,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2008,700000.0
25,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2011,4250000.0
24,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2010,3500000.0
23,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2009,3000000.0
21,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2007,483333.0
20,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2006,266667.0
19,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2005,50000.0
26,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2012,5000000.0
32,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2018,2500000.0
18,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2004,33333.0
30,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2016,4000000.0
31,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2017,2000000.0
17,5017,Niklas Moisander,sinistro,1.Bundesliga,Finlandia,1.83,Difesa,niklas-moisander,32,2003,16667.0
28,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2006,30000000.0
35,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2013,7500000.0
36,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2014,3000000.0
37,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2015,2000000.0
38,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2016,2000000.0
39,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2017,2000000.0
40,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2018,2000000.0
32,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2010,28000000.0
31,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2009,30500000.0
17,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,1995,3181818.0
18,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,1996,6363636.0
19,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,1997,9545455.0
20,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,1998,12727273.0
21,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,1999,15909091.0
22,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2000,19090909.0
27,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2005,35000000.0
26,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2004,31818182.0
25,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2003,28636364.0
30,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2008,32000000.0
29,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2007,33000000.0
23,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2001,22272727.0
24,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2002,25454545.0
34,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2012,16000000.0
33,5023,Gianluigi Buffon,destro,Ligue 1,Italia,1.92,Porta,gianluigi-buffon,40,2011,17000000.0
32,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2015,1000000.0
33,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2016,500000.0
34,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2017,500000.0
35,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2018,500000.0
19,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2002,1800000.0
30,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2013,4000000.0
29,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2012,4000000.0
28,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2011,2700000.0
27,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2010,2800000.0
26,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2009,800000.0
25,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2008,1200000.0
24,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2007,750000.0
23,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2006,875000.0
22,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2005,1000000.0
17,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2000,600000.0
18,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2001,1200000.0
20,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2003,2400000.0
31,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2014,2000000.0
21,5303,Souleymane Camara,destro,Ligue 1,Senegal,1.74,Attaccante,souleymane-camara,35,2004,3000000.0
34,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2014,1500000.0
28,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2008,6500000.0
38,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2018,250000.0
37,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2017,250000.0
36,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2016,500000.0
35,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2015,500000.0
17,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,1997,312500.0
33,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2013,2000000.0
23,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2003,2187500.0
32,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2012,4000000.0
22,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2002,1875000.0
29,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2009,6250000.0
20,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2000,1250000.0
21,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2001,1562500.0
27,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2007,5250000.0
31,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2011,5750000.0
26,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2006,4625000.0
25,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2005,4000000.0
19,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,1999,937500.0
18,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,1998,625000.0
24,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2004,2500000.0
30,5348,Florent Balmont,destro,Ligue 1,Francia,1.68,Centrocampo,florent-balmont,38,2010,6000000.0
24,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2006,27400000.0
25,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2007,28000000.0
35,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2017,7000000.0
36,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2018,3000000.0
22,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2004,20000000.0
21,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2003,16666667.0
23,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2005,22000000.0
17,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,1999,3333333.0
18,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2000,6666667.0
19,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2001,10000000.0
27,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2009,27500000.0
34,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2016,12000000.0
33,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2015,12000000.0
32,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2014,17000000.0
26,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2008,28500000.0
28,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2010,26000000.0
29,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2011,28000000.0
20,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2002,13333333.0
31,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2013,25000000.0
30,5658,Petr Cech,sinistro,Premier League,Repubblica Ceca,1.96,Porta,petr-cech,36,2012,25000000.0
20,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2003,3200000.0
19,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2002,2400000.0
32,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2015,1000000.0
33,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2016,500000.0
23,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2006,6500000.0
18,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2001,1600000.0
31,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2014,3000000.0
30,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2013,3000000.0
29,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2012,4000000.0
28,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2011,4750000.0
25,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2008,5500000.0
26,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2009,5200000.0
27,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2010,5000000.0
34,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2017,500000.0
22,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2005,5250000.0
17,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2000,800000.0
24,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2007,7000000.0
35,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2018,400000.0
21,5672,Étienne Didot,destro,Ligue 1,Francia,1.75,Centrocampo,etienne-didot,35,2004,4000000.0
23,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2005,3000000.0
21,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2003,2142857.0
20,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2002,1714286.0
19,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2001,1285714.0
18,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2000,857143.0
17,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,1999,428571.0
22,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2004,2571429.0
36,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2018,300000.0
24,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2006,4500000.0
34,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2016,1000000.0
33,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2015,1000000.0
35,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2017,600000.0
32,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2014,1200000.0
25,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2007,5750000.0
26,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2008,7000000.0
31,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2013,1200000.0
27,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2009,8000000.0
28,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2010,7500000.0
29,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2011,5500000.0
30,5755,Emiliano Moretti,sinistro,Serie A,Italia,1.82,Difesa,emiliano-moretti,36,2012,2200000.0
25,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2007,7500000.0
29,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2011,5000000.0
34,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2016,500000.0
30,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2012,3500000.0
32,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2014,2000000.0
17,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,1999,1571429.0
28,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2010,7000000.0
27,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2009,8000000.0
18,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2000,3142857.0
26,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2008,7000000.0
35,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2017,500000.0
31,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2013,3500000.0
33,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2015,1000000.0
36,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2018,200000.0
21,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2003,7857143.0
24,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2006,9000000.0
23,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2005,11000000.0
22,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2004,9428571.0
20,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2002,6285714.0
19,5856,Daniele Bonera,destro,LaLiga,Italia,1.83,Difesa,daniele-bonera,36,2001,4714286.0
27,5868,Matteo Brighi,destro,Serie A,Italia,1.78,Centrocampo,matteo-brighi,37,2008,9500000.0
26,5868,Matteo Brighi,destro,Serie A,Italia,1.78,Centrocampo,matteo-brighi,37,2007,6500000.0
25,5868,Matteo Brighi,destro,Serie A,Italia,1.78,Centrocampo,matteo-brighi,37,2006,4500000.0
17,5868,Matteo Brighi,destro,Serie A,Italia,1.78,Centrocampo,matteo-brighi,37,1998,1428571.0
